CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
001032,c_b024,Borgone Susa,Comune di Borgone Susa,10050,www.comune.borgonesusa.to.it,"Piazza Montabone, 1",86501310014,2320,01,201,Borgone Susa,Piemonte,Torino,TO,B024
001033,c_b075,Bosconero,Comune di Bosconero,10080,www.bosconerocanavese.it,Piazza Martiri Della Liberta 1,85501230016,3056,01,201,Bosconero,Piemonte,Torino,TO,B075
001034,c_b121,Brandizzo,Comune di Brandizzo,10032,www.comune.brandizzo.to.it,"Via Torino, 121",82501690018,8402,01,201,Brandizzo,Piemonte,Torino,TO,B121
001035,c_b171,Bricherasio,Comune di Bricherasio,10060,www.comune.bricherasio.to.it,"Piazza Santa Maria, 11",01485680019,4517,01,201,Bricherasio,Piemonte,Torino,TO,B171
001036,c_b205,Brosso,Comune di Brosso,10080,www.comune.brosso.to.it,"Piazza Sclopis, 1",84003090010,460,01,201,Brosso,Piemonte,Torino,TO,B205
001037,c_b209,Brozolo,Comune di Brozolo,10020,www.comune.brozolo.to.it,"Via Grisoglio, 67",82500410012,471,01,201,Brozolo,Piemonte,Torino,TO,B209
001038,c_b216,Bruino,Comune di Bruino,10090,www.comune.bruino.to.it,"Piazza Municipio, 3",86003310017,8479,01,201,Bruino,Piemonte,Torino,TO,B216
001039,c_b225,Brusasco,Comune di Brusasco,10020,www.comune.brusasco.to.gov.it,"Piazza San Pietro, 1",82500610017,1726,01,201,Brusasco,Piemonte,Torino,TO,B225
001040,c_b232,Bruzolo,Comune di Bruzolo,10050,comune.bruzolo.to.it,Piazza Martiri Della Liberta 2,01375760012,1545,01,201,Bruzolo,Piemonte,Torino,TO,B232
001041,c_b278,Buriasco,Comune di Buriasco,10060,comune.buriasco.to.it,Via Dabormida N. 2,85002970011,1405,01,201,Buriasco,Piemonte,Torino,TO,B278
001042,c_b279,Burolo,Comune di Burolo,10010,www.comune.burolo.to.it,Via Asilo 38,01976030013,1228,01,201,Burolo,Piemonte,Torino,TO,B279
001043,c_b284,Busano,Comune di Busano,10080,www.comune.busano.to.it,"Via Fratelli Chiapetto, 5",85501210018,1588,01,201,Busano,Piemonte,Torino,TO,B284
001044,c_b297,Bussoleno,Comune di Bussoleno,10053,www.comune.bussoleno.it,Piazza Cavour 1,86501170012,6363,01,201,Bussoleno,Piemonte,Torino,TO,B297
001045,c_b305,Buttigliera Alta,Comune di Buttigliera Alta,10090,www.comune.buttiglieraalta.to.it,"Via Reano, 3",03901620017,6386,01,201,Buttigliera Alta,Piemonte,Torino,TO,B305
001046,c_b350,Cafasse,Comune di Cafasse,10070,www.comune.cafasse.to.it,"Piazza Vittorio Veneto, 1",83002410013,3511,01,201,Cafasse,Piemonte,Torino,TO,B350
001047,c_b435,Caluso,Comune di Caluso,10014,www.comune.caluso.to.it/,Piazza Valperga 2,84002950016,7483,01,201,Caluso,Piemonte,Torino,TO,B435
001048,c_b462,Cambiano,Comune di Cambiano,10020,www.comune.cambiano.to.it,"Piazza Vittorio Veneto, 9",01497290013,6215,01,201,Cambiano,Piemonte,Torino,TO,B462
001049,c_b512,Campiglione Fenile,Comune di Campiglione Fenile,10060,www.comune.campiglionefenile.to.it/,"Piazza San Germano, 5",01340750015,1382,01,201,Campiglione Fenile,Piemonte,Torino,TO,B512
001050,c_b588,Candia Canavese,Comune di Candia Canavese,10010,www.comune.candia.to.it,"Via Roma, 12",01769350016,1286,01,201,Candia Canavese,Piemonte,Torino,TO,B588
001051,c_b592,Candiolo,Comune di Candiolo,10060,www.comune.candiolo.torino.it,"Via Foscolo, 4",01717430019,5566,01,201,Candiolo,Piemonte,Torino,TO,B592
001053,c_b628,Cantalupa,Comune di Cantalupa,10060,www.comune.cantalupa.to.it,Via Chiesa 43,01689900015,2527,01,201,Cantalupa,Piemonte,Torino,TO,B628
001054,c_b637,Cantoira,Comune di Cantoira,10070,www.comune.cantoira.to.it,Via Della Chiesa 28,83002890016,554,01,201,Cantoira,Piemonte,Torino,TO,B637
001055,c_B705,Caprie,Comune di Caprie,10040,www.comune.caprie.to.it,"Piazza Matteotti, 3",01468480015,2116,01,201,Caprie,Piemonte,Torino,TO,B705
001056,c_b733,Caravino,Comune di Caravino,10010,www.comune.caravino.to.it,"Via Capitano Saudino, 6",84003450016,995,01,201,Caravino,Piemonte,Torino,TO,B733
001057,c_b762,Carema,Comune di Carema,10010,www.comune.carema.to.it,"Piazza Della Chiesa, 2",84001010010,772,01,201,Carema,Piemonte,Torino,TO,B762
001058,c_b777,Carignano,Comune di Carignano,10041,www.comune.carignano.to.it,"Via Frichieri, 13",84515520017,9156,01,201,Carignano,Piemonte,Torino,TO,B777
001059,c_b791,Carmagnola,Comune di Carmagnola,10022,www.comune.carmagnola.to.it/ComHome.asp,"Piazza Manzoni, 10",01562840015,28563,01,201,Carmagnola,Piemonte,Torino,TO,B791
001060,c_b867,Casalborgone,Comune di Casalborgone,10020,www.comune.casalborgone.to.it,"Piazza Bruna, 14",82500490014,1820,01,201,Casalborgone,Piemonte,Torino,TO,B867
001062,c_b955,Caselette,Comune di Caselette,10040,www.comune.caselette.to.it,"Via Alpignano, 48",01290670015,2931,01,201,Caselette,Piemonte,Torino,TO,B955
001063,c_b960,Caselle Torinese,Comune di Caselle Torinese,10072,www.comune.caselle-torinese.to.it,"p. Europa, 2",01614790010,13389,01,201,Caselle Torinese,Piemonte,Torino,TO,B960
001064,c_c045,Castagneto Po,Comune di Castagneto Po,10090,www.comune.castagnetopo.to.it,"Corso Italia, 19",82501750010,1791,01,201,Castagneto Po,Piemonte,Torino,TO,C045
001065,c_c048,Castagnole Piemonte,Comune di Castagnole Piemonte,10060,www.comune.castagnolepiemonte.to.it,Via Roma 2,85003030013,2193,01,201,Castagnole Piemonte,Piemonte,Torino,TO,C048
001066,c_c133,Castellamonte,Comune di Castellamonte,10081,www.comune.castellamonte.to.it,Piazza Martiri Della Liberta 28,01432050019,9917,01,201,Castellamonte,Piemonte,Torino,TO,C133
001067,c_c241,Castelnuovo Nigra,Comune di Castelnuovo Nigra,10080,comune.castelnuovonigra.to.it,Via Scuole N. 13,83501890012,417,01,201,Castelnuovo Nigra,Piemonte,Torino,TO,C241
001068,c_c307,Castiglione Torinese,Comune di Castiglione Torinese,10090,www.comune.castiglionetorinese.to.it,"Strada San Giuseppe Benedetto Cottolengo, 12",00775690019,6363,01,201,Castiglione Torinese,Piemonte,Torino,TO,C307
001069,c_c369,Cavagnolo,Comune di Cavagnolo,10020,www.comune.cavagnolo.to.it,"Via Cristoforo Colombo, 168",82500670011,2309,01,201,Cavagnolo,Piemonte,Torino,TO,C369
001070,c_c404,Cavour,Comune di Cavour,10061,www.comune.cavour.to.it,"Piazza Sforzini, 1",01888550017,5568,01,201,Cavour,Piemonte,Torino,TO,C404
001071,c_c487,Cercenasco,Comune di Cercenasco,10060,www.comune.cercenasco.to.it,Via XX Settembre N. 11,85003050011,1857,01,201,Cercenasco,Piemonte,Torino,TO,C487
001072,c_c497,Ceres,Comune di Ceres,10070,www.comune.ceres.to.it,"Piazza Municipio, 12",83000610010,1056,01,201,Ceres,Piemonte,Torino,TO,C497
001073,c_c505,Ceresole Reale,Comune di Ceresole Reale,10080,www.comune.ceresolereale.to.it,"Borgata Capoluogo, 11",01774080012,159,01,201,Ceresole Reale,Piemonte,Torino,TO,C505
001074,c_c564,Cesana Torinese,Comune di Cesana Torinese,10054,www.comune.cesana.to.it,"Piazza Vittorio Amedeo, 1",01651110015,1007,01,201,Cesana Torinese,Piemonte,Torino,TO,C564
001075,c_c604,Chialamberto,Comune di Chialamberto,10070,www.comune.chialamberto.to.it,Via Roma N. 2,83002850010,364,01,201,Chialamberto,Piemonte,Torino,TO,C604
001076,c_c610,Chianocco,Comune di Chianocco,10050,www.comune.chianocco.to.it,Frazione Roccaforte N. 1,01271840017,1700,01,201,Chianocco,Piemonte,Torino,TO,C610
001077,c_c624,Chiaverano,Comune di Chiaverano,10010,comune.chiaverano.to.it,"Piazza Ombre, 1",02195200015,2106,01,201,Chiaverano,Piemonte,Torino,TO,C624
001078,c_c627,Chieri,Comune di Chieri,10023,www.comune.chieri.to.it,"Via Palazzo Di Citta', 10",82000210011,35962,01,201,Chieri,Piemonte,Torino,TO,C627
001079,c_c629,Chiesanuova,Comune di Chiesanuova,10080,www.comune.chiesanuova.to.it,"Via Cresto, 13",92505180015,203,01,201,Chiesanuova,Piemonte,Torino,TO,C629
001080,c_c639,Chiomonte,Comune di Chiomonte,10050,www.comune.chiomonte.to.it,"Via Vescovado, 1",86501290018,932,01,201,Chiomonte,Piemonte,Torino,TO,C639
001081,c_c655,Chiusa di San Michele,Comune di Chiusa di San Michele,10050,www.comune.chiusadisanmichele.to.it,"Piazza Bauchiero Bruno, 2",01734110016,1691,01,201,Chiusa di San Michele,Piemonte,Torino,TO,C655
001082,c_c665,Chivasso,Comune di Chivasso,10034,www.comune.chivasso.to.it,"Piazza gen. Carlo Alberto Dalla Chiesa, 8",82500150014,25914,01,201,Chivasso,Piemonte,Torino,TO,C665
001083,c_c679,Ciconio,Comune di Ciconio,10080,www.comune.ciconio.to.it,"Via Don Oddonino, 19",85501290010,371,01,201,Ciconio,Piemonte,Torino,TO,C679
001084,c_c711,Cintano,Comune di Cintano,10080,www.comune.cintano.to.it,"Via Cappa, 2",83501580019,261,01,201,Cintano,Piemonte,Torino,TO,C711
001085,c_c715,Cinzano,Comune di Cinzano,10090,www.comune.cinzano.to.it,Via Colla 15,82500510019,375,01,201,Cinzano,Piemonte,Torino,TO,C715
001086,c_c722,Cirie',Comune di Cirie',10073,www.comune.cirie.to.it,Corso Martiri Liberta' 33,83000390019,18415,01,201,Ciriè,Piemonte,Torino,TO,C722
001087,c_c793,Claviere,Comune di Claviere,10050,www.comune.claviere.to.it,"Via Nazionale, 30",01651230011,192,01,201,Claviere,Piemonte,Torino,TO,C793
001088,c_c801,Coassolo Torinese,Comune di Coassolo Torinese,10070,www.comune.coassolo.to.it,Via Capoluogo N. 198,01350940019,1550,01,201,Coassolo Torinese,Piemonte,Torino,TO,C801
001089,c_c803,Coazze,Comune di Coazze,10050,www.comune.coazze.to.it,"Via Giacomo Matteotti, 4",86003010013,3084,01,201,Coazze,Piemonte,Torino,TO,C803
001090,c_c860,Collegno,Comune di Collegno,10093,www.comune.collegno.gov.it,"Piazza Del Municipio,1",00524380011,49083,01,201,Collegno,Piemonte,Torino,TO,C860
001091,c_c867,Colleretto Castelnuovo,Comune di Colleretto Castelnuovo,10080,www.comune.collerettocastelnuovo.to.it,"Via Adolfo Ghella, 13",83501930016,347,01,201,Colleretto Castelnuovo,Piemonte,Torino,TO,C867
001092,c_c868,Colleretto Giacosa,Comune di Colleretto Giacosa,10010,www.comune.collerettogiacosa.to.it/,"Via Giuseppe Giacosa, 23",01844710010,603,01,201,Colleretto Giacosa,Piemonte,Torino,TO,C868
001093,c_c955,Condove,Comune di Condove,10055,www.comune.condove.to.it,"Piazza Martiri Della Liberta', 7",01468460017,4670,01,201,Condove,Piemonte,Torino,TO,C955
001094,c_d008,Corio,Comune di Corio,10070,www.comune.corio.to.it,"Piazza Municipio, 5",83002510010,3330,01,201,Corio,Piemonte,Torino,TO,D008
001095,c_d092,Cossano Canavese,Comune di Cossano Canavese,10010,www.comune.cossano.to.it,"Via Torino, 4",84001030018,522,01,201,Cossano Canavese,Piemonte,Torino,TO,D092
001096,c_d197,Cuceglio,Comune di Cuceglio,10090,www.comune.cuceglio.to.it,"Via Regina Margherita, 9",02143010011,997,01,201,Cuceglio,Piemonte,Torino,TO,D197
001097,c_d202,Cumiana,Comune di Cumiana,10040,www.comune.cumiana.to.it,Piazza Martiri 3 Aprile 1944 N. 3,85003070019,7825,01,201,Cumiana,Piemonte,Torino,TO,D202
001098,c_d208,Cuorgne',Comune di Cuorgne',10082,www.comune.cuorgne.to.it,v. Garibaldi 9,83501110015,10084,01,201,Cuorgnè,Piemonte,Torino,TO,D208
001099,c_kz5n,Druento,Comune di Druento,10040,www.comune.druento.to.it,Via Roma 21,01511410019,8436,01,201,Druento,Piemonte,Torino,TO,D373
001100,c_d433,Exilles,Comune di Exilles,10050,www.comune.exilles.to.it,"Piazza Vittorio Emanuele II, 2",04223300015,266,01,201,Exilles,Piemonte,Torino,TO,D433
001101,c_d520,Favria,Comune di Favria,10083,www.comune.favria.to.it,"Via Nardo Barberis, 6",85500610010,5230,01,201,Favria,Piemonte,Torino,TO,D520
001102,c_d524,Feletto,Comune di Feletto,10080,www.comune.feletto.to.it/,Piazza Martiri Felettesi 4,85501270012,2269,01,201,Feletto,Piemonte,Torino,TO,D524
001103,c_d532,Fenestrelle,Comune di Fenestrelle,10060,www.comune.fenestrelle.to.it,"Via Roma, 8",85003090017,553,01,201,Fenestrelle,Piemonte,Torino,TO,D532
001104,c_d562,Fiano,Comune di Fiano,10070,www.comune.fiano.to.it,"Piazza XXV Aprile, 1",83000770012,2713,01,201,Fiano,Piemonte,Torino,TO,D562
001105,c_d608,Fiorano Canavese,Comune di Fiorano Canavese,10010,www.comune.fioranocanavese.to.it,Via G Marconi 27,01763890017,837,01,201,Fiorano Canavese,Piemonte,Torino,TO,D608
001106,c_d616,Foglizzo,Comune di Foglizzo,10090,www.comune.foglizzo.to.it,"Via Castello, 6",82501510018,2331,01,201,Foglizzo,Piemonte,Torino,TO,D646
001107,c_d725,Forno Canavese,Comune di Forno Canavese,10084,www.comune.fornocanavese.to.it,Piazza Vittorio Veneto 1,85501190012,3612,01,201,Forno Canavese,Piemonte,Torino,TO,D725
001108,c_d781,Frassinetto,Comune di Frassinetto,10080,www.comune.frassinetto.to.it,"Via Roma, 39",83502660018,272,01,201,Frassinetto,Piemonte,Torino,TO,D781
001110,c_d812,Frossasco,Comune di Frossasco,10060,www.comune.frossasco.to.it,Via Sergio De Vitis 10,85003110013,2840,01,201,Frossasco,Piemonte,Torino,TO,D812
001111,c_d931,Garzigliana,Comune di Garzigliana,10060,www.comune.garzigliana.to.it,"Piazza Vittorio Veneto, 1",85003130011,557,01,201,Garzigliana,Piemonte,Torino,TO,D931
001112,c_d933,Gassino Torinese,Comune di Gassino Torinese,10090,www.gassino.gov.it,"Piazza Antonio Chiesa, 3",82500830011,9536,01,201,Gassino Torinese,Piemonte,Torino,TO,D933
001113,c_d983,Germagnano,Comune di Germagnano,10070,www.municipiodigermagnano.it,"Via Roberto Miglietti, 56",83000910014,1256,01,201,Germagnano,Piemonte,Torino,TO,D983
001114,c_e009,Giaglione,Comune di Giaglione,10050,www.comune.giaglione.to.it,Frazione San Giuseppe 1,86501150014,653,01,201,Giaglione,Piemonte,Torino,TO,E009
001115,c_e020,Giaveno,Comune di Giaveno,10094,www.comune.giaveno.to.it,Via Francesco Marchini 1,86003330015,16281,01,201,Giaveno,Piemonte,Torino,TO,E020
001116,c_e067,Givoletto,Comune di Givoletto,10040,www.comune.givoletto.to.it,"Via Sandro Pertini, 3",01651250019,3640,01,201,Givoletto,Piemonte,Torino,TO,E067
001117,c_e154,Gravere,Comune di Gravere,10050,www.comune.gravere.to.it,Via Roma 3,86501210016,715,01,201,Gravere,Piemonte,Torino,TO,E154
001118,c_e199,Groscavallo,Comune di Groscavallo,10070,www.comune.groscavallo.to.it,"Corso Roma, 9",83000970018,191,01,201,Groscavallo,Piemonte,Torino,TO,E199
001119,c_e203,Grosso,Comune di Grosso,10070,www.comune.grosso.to.it,Piazza IV Novembre 13,01545330019,1040,01,201,Grosso,Piemonte,Torino,TO,E203
001120,c_e216,Grugliasco,Comune di Grugliasco,10095,www.comune.grugliasco.to.it,"p. Matteotti, 50",01472860012,37194,01,201,Grugliasco,Piemonte,Torino,TO,E216
001121,c_e301,Ingria,Comune di Ingria,10080,www.comune.ingria.to.it,"Via Capoluogo, 2",01840350019,49,01,201,Ingria,Piemonte,Torino,TO,E301
001122,c_e311,Inverso Pinasca,Comune di Inverso Pinasca,10060,www.comune.inversopinasca.to.it,Piazza Liberta 1,85003150019,741,01,201,Inverso Pinasca,Piemonte,Torino,TO,E311
001123,c_e345,Isolabella,Comune di Isolabella,10046,comune.isolabella.to.it,Piazza Cavour 1,84502050010,393,01,201,Isolabella,Piemonte,Torino,TO,E345
001124,c_e368,Issiglio,Comune di Issiglio,10080,www.comune.issiglio.to.it,"Via Municipio, 2",02013410010,425,01,201,Issiglio,Piemonte,Torino,TO,E368
001125,c_e379,Ivrea,Comune di Ivrea,10015,www.comune.ivrea.to.it,"Piazza Vittorio Emanuele, 1",00519320014,23592,01,201,Ivrea,Piemonte,Torino,TO,E379
001126,c_e394,La Cassa,Comune di La Cassa,10040,www.comune.la-cassa.to.it,Piazza XXV Aprile N. 6,01560470013,1781,01,201,La Cassa,Piemonte,Torino,TO,E394
001127,c_e423,La Loggia,Comune di La Loggia,10040,www.comune.laloggia.to.it,Via Bistolfi 47,84500810019,8631,01,201,La Loggia,Piemonte,Torino,TO,E423
001128,c_e445,Lanzo Torinese,Comune di Lanzo Torinese,10074,www.comune.lanzotorinese.to.it,"Via San Giovanni Bosco, 33",83002670012,5150,01,201,Lanzo Torinese,Piemonte,Torino,TO,E445
001129,c_e484,Lauriano,Comune di Lauriano,10020,www.comune.lauriano.to.it,"Via Mazzini, 22",82500430010,1493,01,201,Lauriano,Piemonte,Torino,TO,E484
001130,c_e518,Leini',Comune di Leini',10040,www.comune.leini.to.it,Piazza Vittorio Emanuele II 1,01777400019,15320,01,201,Leini,Piemonte,Torino,TO,E518
001131,c_e520,Lemie,Comune di Lemie,10070,www.comune.lemie.to.it,"Via Roma, 3",83001270012,189,01,201,Lemie,Piemonte,Torino,TO,E520
001132,c_e551,Lessolo,Comune di Lessolo,10010,www.comune.lessolo.to.it,Via Cesare Battisti N.3,84002870016,1982,01,201,Lessolo,Piemonte,Torino,TO,E551
001133,c_e566,Levone,Comune di Levone,10070,www.comune.levone.to.it,"Piazza G Giacoletto, 2",85500790010,439,01,201,Levone,Piemonte,Torino,TO,E566
001134,c_e635,Locana,Comune di Locana,10080,www.comune.locana.to.it/,"Via Roma, 5",01394550014,1601,01,201,Locana,Piemonte,Torino,TO,E635
001135,c_e660,Lombardore,Comune di Lombardore,10040,www.comune.lombardore.to.it,"Piazza Silvio Lurgo, 1",85501510011,1706,01,201,Lombardore,Piemonte,Torino,TO,E660
001136,c_e661,Lombriasco,Comune di Lombriasco,10040,www.comune.lombriasco.to.it,"Via Cesare Ponte, 13",85003170017,1056,01,201,Lombriasco,Piemonte,Torino,TO,E661
001137,c_e683,Loranze',Comune di Loranze',10010,www.comuneloranze.to.it,"Piazza Della Liberta', 1",01895450011,1126,01,201,Loranzè,Piemonte,Torino,TO,E683
001139,c_e758,Luserna San Giovanni,Comune di Luserna San Giovanni,10062,www.comune.luserna.to.it,"Via Roma, 31",01466170014,7531,01,201,Luserna San Giovanni,Piemonte,Torino,TO,E758
001140,c_ku0k,Lusernetta,Comune di Lusernetta,10060,www.lusernetta.gov.it,Piazza S. Antonio 11/Bis,02054360017,524,01,201,Lusernetta,Piemonte,Torino,TO,E759
001141,c_e763,Lusiglie',Comune di Lusiglie',10080,www.comune.lusiglie.to.it,"Via Cavour, 9",83502320019,556,01,201,Lusigliè,Piemonte,Torino,TO,E763
001142,c_e782,Macello,Comune di Macello,10060,comune.macello.to.it,Via Vigone N. 1,85009840019,1238,01,201,Macello,Piemonte,Torino,TO,E782
001143,c_e817,Maglione,Comune di Maglione,10030,www.comune.maglione.to.it,"Piazza XX Settembre, 4",01956170011,468,01,201,Maglione,Piemonte,Torino,TO,E817
001144,c_e941,Marentino,Comune di Marentino,10020,www.comune.marentino.to.it,"Piazza Umberto I, 1",90003870012,1383,01,201,Marentino,Piemonte,Torino,TO,E941
001145,c_f041,Massello,Comune di Massello,10060,www.comunemassello.to.it,Borgata Roberso 1,85000150012,58,01,201,Massello,Piemonte,Torino,TO,F041
001146,c_f053,Mathi,Comune di Mathi,10075,www.comune.mathi.to.it/,"Via Domenico Borla, 21",01568600017,3985,01,201,Mathi,Piemonte,Torino,TO,F053
001147,c_f058,Mattie,Comune di Mattie,10050,www.comune.mattie.to.it,"Via Roma, 4",02057820017,707,01,201,Mattie,Piemonte,Torino,TO,F058
001148,c_f067,Mazze',Comune di Mazze',10035,www.comune.mazze.to.it,"Piazza Della Repubblica, 2",01798300016,4152,01,201,Mazzè,Piemonte,Torino,TO,F067
001149,c_f074,Meana di Susa,Comune di Meana di Susa,10050,www.comune.meanadisusa.to.it,"Piazza Europa, 1",02057840015,880,01,201,Meana di Susa,Piemonte,Torino,TO,F074
001150,c_f140,Mercenasco,Comune di Mercenasco,10010,www.comune.mercenasco.to.it,"Piazza Martiri Liberta', 4",84003830019,1267,01,201,Mercenasco,Piemonte,Torino,TO,F140
001152,c_f182,Mezzenile,Comune di Mezzenile,10070,www.comune.mezzenile.to.it,Via Murasse 18,01323030013,834,01,201,Mezzenile,Piemonte,Torino,TO,F182
001153,c_f315,Mombello di Torino,Comune di Mombello di Torino,10020,www.comune.mombelloditorino.to.it,Via Castello 4,82000630010,411,01,201,Mombello di Torino,Piemonte,Torino,TO,F315
001154,c_f318,Mompantero,Comune di Mompantero,10059,www.comune.mompantero.to.it,"Piazza G Bolaffi, 1",86501190010,651,01,201,Mompantero,Piemonte,Torino,TO,F318
001155,c_m094,Monastero di Lanzo,Comune di Monastero di Lanzo,10070,www.comune.monasterodilanzo.to.it,Frazione Capoluogo N.43,01350920011,381,01,201,Monastero di Lanzo,Piemonte,Torino,TO,F327
001156,c_f335,Moncalieri,Comune di Moncalieri,10024,www.comune.moncalieri.to.it,Piazza Vittorio Emanuele II,01577930017,55875,01,201,Moncalieri,Piemonte,Torino,TO,F335
