ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-01817670019,c_a218,Comune di Almese,Almese,10040,www.comune.almese.to.it,Piazza Martiri Della Liberta' 48,01,201,Piemonte,Torino,TO
IT-CF-01673090013,c_a221,Comune di Alpette,Alpette,10080,www.comune.alpette.to.it,Via Senta N. 22,01,201,Piemonte,Torino,TO
IT-CF-86003150017,c_a222,Comune di Alpignano,Alpignano,10091,www.comune.alpignano.to.it,"vle Vittoria, 14",01,201,Piemonte,Torino,TO
IT-CF-90003860013,c_a275,Comune di Andezeno,Andezeno,10020,www.comune.andezeno.to.it,"Piazza Italia, 3",01,201,Piemonte,Torino,TO
IT-CF-84003370016,c_a282,Comune di Andrate,Andrate,10010,comune.andrate.to.it,"Via Della Parrocchia, 18",01,201,Piemonte,Torino,TO
IT-CF-01451180010,c_a295,Comune di Angrogna,Angrogna,10060,comune.angrogna.to.gov.it,Piazza Roma 1,01,201,Piemonte,Torino,TO
IT-CF-82000590016,c_a405,Comune di Arignano,Arignano,10020,www.comune.arignano.to.it,Via Gino Lisa N. 20,01,201,Piemonte,Torino,TO
IT-CF-01655950010,c_a518,Comune di Avigliana,Avigliana,10051,www.comune.avigliana.to.it,p. Conte Rosso 7,01,201,Piemonte,Torino,TO
IT-CF-84000970016,c_a525,Comune di Azeglio,Azeglio,10010,www.comune.azeglio.to.it,Piazza Massimo D'Azeglio N. 2,01,201,Piemonte,Torino,TO
IT-CF-83501730010,c_a584,Comune di Bairo,Bairo,10010,www.comune.bairo.to.it,Piazza Comunale N. 2,01,201,Piemonte,Torino,TO
IT-CF-01834020016,c_a587,Comune di Balangero,Balangero,10070,www.comune.balangero.to.it,"Viale Copperi, 16",01,201,Piemonte,Torino,TO
IT-CF-83501370015,c_a590,Comune di Baldissero Canavese,Baldissero Canavese,10080,www.comune.baldisserocanavese.to.it,Via Monte Grappa N. 23,01,201,Piemonte,Torino,TO
IT-CF-90002900018,c_a591,Comune di Baldissero Torinese,Baldissero Torinese,10020,www.comune.baldisserotorinese.to.gov.it,Piazza Umberto I N. 7,01,201,Piemonte,Torino,TO
IT-CF-83002910012,c_a599,Comune di Balme,Balme,10070,www.comune.balme.to.it,"Via Capoluogo, 139",01,201,Piemonte,Torino,TO
IT-CF-84000990014,c_a607,Comune di Banchette,Banchette,10010,www.comune.banchette.to.it,"Via Roma, 59",01,201,Piemonte,Torino,TO
IT-CF-83000050019,c_a625,Comune di Barbania,Barbania,10070,www.comune.barbania.to.it,Via Andreis N. 4,01,201,Piemonte,Torino,TO
IT-CF-86501270010,c_a651,Comune di Bardonecchia,Bardonecchia,10052,www.comune.bardonecchia.to.it,"Piazza A. De Gasperi, 1",01,201,Piemonte,Torino,TO
IT-CF-01385030018,c_a673,Comune di Barone Canavese,Barone Canavese,10010,www.comune.barone.to.it,"Piazza Comunale, 1",01,201,Piemonte,Torino,TO
IT-CF-02042100012,c_a734,Comune di Beinasco,Beinasco,10092,www.comune.beinasco.to.it,Piazza Alfieri 7,01,201,Piemonte,Torino,TO
IT-CF-02089080010,c_a853,Comune di Bibiana,Bibiana,10060,www.comune.bibiana.to.it,"Via Cavour, 2",01,201,Piemonte,Torino,TO
IT-CF-02168110019,c_a910,Comune di Bobbio Pellice,Bobbio Pellice,10060,www.comune.bobbiopellice.to.it,Piazza Caduti Per La Liberta' 7,01,201,Piemonte,Torino,TO
IT-CF-84000650014,c_a941,Comune di Bollengo,Bollengo,10012,www.comune.bollengo.to.it,"Piazza Statuto, 1",01,201,Piemonte,Torino,TO
IT-CF-83000090015,c_a990,Comune di Borgaro Torinese,Borgaro Torinese,10071,www.comune.borgaro-torinese.to.it,P. Vittorio Veneto 12,01,201,Piemonte,Torino,TO
IT-CF-01952540019,c_b003,Comune di Borgiallo,Borgiallo,10080,www.comune.borgiallo.to.it,"Via Giannino Cigliana, 1",01,201,Piemonte,Torino,TO
IT-CF-01799260011,c_b015,Comune di Borgofranco D'Ivrea,Borgofranco d'Ivrea,10013,www.comune.borgofranco.to.it,Via Mombarone 3,01,201,Piemonte,Torino,TO
IT-CF-84003430018,c_b021,Comune di Borgomasino,Borgomasino,10031,www.comune.borgomasino.to.it,Via Torino 4,01,201,Piemonte,Torino,TO
IT-CF-86501310014,c_b024,Comune di Borgone Susa,Borgone Susa,10050,www.comune.borgonesusa.to.it,"Piazza Montabone, 1",01,201,Piemonte,Torino,TO
IT-CF-85501230016,c_b075,Comune di Bosconero,Bosconero,10080,www.bosconerocanavese.it,Piazza Martiri Della Liberta 1,01,201,Piemonte,Torino,TO
IT-CF-82501690018,c_b121,Comune di Brandizzo,Brandizzo,10032,www.comune.brandizzo.to.it,"Via Torino, 121",01,201,Piemonte,Torino,TO
IT-CF-01485680019,c_b171,Comune di Bricherasio,Bricherasio,10060,www.comune.bricherasio.to.it,Piazza Santa Maria 11,01,201,Piemonte,Torino,TO
IT-CF-84003090010,c_b205,Comune di Brosso,Brosso,10080,www.comune.brosso.to.it,"Piazza Sclopis, 1",01,201,Piemonte,Torino,TO
IT-CF-82500410012,c_b209,Comune di Brozolo,Brozolo,10020,www.comune.brozolo.to.it,"Via Grisoglio, 67",01,201,Piemonte,Torino,TO
IT-CF-86003310017,c_b216,Comune di Bruino,Bruino,10090,www.comune.bruino.to.it,"Piazza Municipio, 3",01,201,Piemonte,Torino,TO
IT-CF-82500610017,c_b225,Comune di Brusasco,Brusasco,10020,www.comune.brusasco.to.gov.it,"Piazza San Pietro, 1",01,201,Piemonte,Torino,TO
IT-CF-01375760012,c_b232,Comune di Bruzolo,Bruzolo,10050,comune.bruzolo.to.it,Piazza Martiri Della Liberta 2,01,201,Piemonte,Torino,TO
IT-CF-85002970011,c_b278,Comune di Buriasco,Buriasco,10060,comune.buriasco.to.it,Via Dabormida N. 2,01,201,Piemonte,Torino,TO
IT-CF-01976030013,c_b279,Comune di Burolo,Burolo,10010,www.comune.burolo.to.it,Via Asilo 38,01,201,Piemonte,Torino,TO
IT-CF-85501210018,c_b284,Comune di Busano,Busano,10080,www.comune.busano.to.it,"Via Fratelli Chiapetto, 5",01,201,Piemonte,Torino,TO
IT-CF-86501170012,c_b297,Comune di Bussoleno,Bussoleno,10053,www.comune.bussoleno.it,Piazza Cavour 1,01,201,Piemonte,Torino,TO
IT-CF-03901620017,c_b305,Comune di Buttigliera Alta,Buttigliera Alta,10090,www.comune.buttiglieraalta.to.it,"Via Reano, 3",01,201,Piemonte,Torino,TO
IT-CF-83002410013,c_b350,Comune di Cafasse,Cafasse,10070,www.comune.cafasse.to.it,"Piazza Vittorio Veneto, 1",01,201,Piemonte,Torino,TO
IT-CF-84002950016,c_b435,Comune di Caluso,Caluso,10014,www.comune.caluso.to.it/,Piazza Valperga 2,01,201,Piemonte,Torino,TO
IT-CF-01497290013,c_b462,Comune di Cambiano,Cambiano,10020,www.comune.cambiano.to.it,"Piazza Vittorio Veneto, 9",01,201,Piemonte,Torino,TO
IT-CF-02216150017,c_b510,Comune di Valprato Soana,Valprato Soana,10080,comune.valpratosoana.to.it,"Via Roma, 9",01,201,Piemonte,Torino,TO
IT-CF-01340750015,c_b512,Comune di Campiglione Fenile,Campiglione-Fenile,10060,www.comune.campiglionefenile.to.it/,"Piazza San Germano, 5",01,201,Piemonte,Torino,TO
IT-CF-01769350016,c_b588,Comune di Candia Canavese,Candia Canavese,10010,www.comune.candia.to.it,"Via Roma, 12",01,201,Piemonte,Torino,TO
IT-CF-01717430019,c_b592,Comune di Candiolo,Candiolo,10060,www.comune.candiolo.torino.it,"Via Foscolo, 4",01,201,Piemonte,Torino,TO
IT-CF-01868520014,C_B605,Comune di Canischio,Canischio,10080,www.comune.canischio.to.it,Frazione Mezzavilla 7Bis,01,201,Piemonte,Torino,TO
IT-CF-01689900015,c_b628,Comune di Cantalupa,Cantalupa,10060,www.comune.cantalupa.to.it,Via Chiesa 43,01,201,Piemonte,Torino,TO
IT-CF-83002890016,c_b637,Comune di Cantoira,Cantoira,10070,www.comune.cantoira.to.it,Via Della Chiesa 28,01,201,Piemonte,Torino,TO
IT-CF-01468480015,c_B705,Comune di Caprie,Caprie,10040,www.comune.caprie.to.it,"Piazza Matteotti, 3",01,201,Piemonte,Torino,TO
IT-CF-84003450016,c_b733,Comune di Caravino,Caravino,10010,www.comune.caravino.to.it,"Via Capitano Saudino, 6",01,201,Piemonte,Torino,TO
IT-CF-84001010010,c_b762,Comune di Carema,Carema,10010,www.comune.carema.to.it,"Piazza Della Chiesa, 2",01,201,Piemonte,Torino,TO
IT-CF-84515520017,c_b777,Comune di Carignano,Carignano,10041,www.comune.carignano.to.it,"Via Frichieri, 13",01,201,Piemonte,Torino,TO
IT-CF-01562840015,c_b791,Comune di Carmagnola,Carmagnola,10022,www.comune.carmagnola.to.it/ComHome.asp,"Piazza Manzoni, 10",01,201,Piemonte,Torino,TO
IT-CF-82500490014,c_b867,Comune di Casalborgone,Casalborgone,10020,www.comune.casalborgone.to.it,"Piazza Bruna, 14",01,201,Piemonte,Torino,TO
IT-CF-01847110010,c_b953,Comune di Cascinette di Ivrea,Cascinette d'Ivrea,10010,www.comune.cascinette.to.it,"Piazza Municipio, 1",01,201,Piemonte,Torino,TO
IT-CF-01290670015,c_b955,Comune di Caselette,Caselette,10040,www.comune.caselette.to.it,"Via Alpignano, 48",01,201,Piemonte,Torino,TO
IT-CF-01614790010,c_b960,Comune di Caselle Torinese,Caselle Torinese,10072,www.comune.caselle-torinese.to.it,"p. Europa, 2",01,201,Piemonte,Torino,TO
IT-CF-82501750010,c_c045,Comune di Castagneto Po,Castagneto Po,10090,www.comune.castagnetopo.to.it,"Corso Italia, 19",01,201,Piemonte,Torino,TO
IT-CF-85003030013,c_c048,Comune di Castagnole Piemonte,Castagnole Piemonte,10060,www.comune.castagnolepiemonte.to.it,Via Roma 2,01,201,Piemonte,Torino,TO
IT-CF-01432050019,c_c133,Comune di Castellamonte,Castellamonte,10081,www.comune.castellamonte.to.it,Piazza Martiri Della Liberta 28,01,201,Piemonte,Torino,TO
IT-CF-83501890012,c_c241,Comune di Castelnuovo Nigra,Castelnuovo Nigra,10080,comune.castelnuovonigra.to.it,Via Scuole N. 13,01,201,Piemonte,Torino,TO
IT-CF-00775690019,c_c307,Comune di Castiglione Torinese,Castiglione Torinese,10090,www.comune.castiglionetorinese.to.it,"Strada San Giuseppe Benedetto Cottolengo, 12",01,201,Piemonte,Torino,TO
IT-CF-82500670011,c_c369,Comune di Cavagnolo,Cavagnolo,10020,www.comune.cavagnolo.to.it,"Via Cristoforo Colombo, 168",01,201,Piemonte,Torino,TO
IT-CF-01888550017,c_c404,Comune di Cavour,Cavour,10061,www.comune.cavour.to.it,"Piazza Sforzini, 1",01,201,Piemonte,Torino,TO
IT-CF-85003050011,c_c487,Comune di Cercenasco,Cercenasco,10060,www.comune.cercenasco.to.it,Via XX Settembre N. 11,01,201,Piemonte,Torino,TO
IT-CF-83000610010,c_c497,Comune di Ceres,Ceres,10070,www.comune.ceres.to.it,"Piazza Municipio, 12",01,201,Piemonte,Torino,TO
IT-CF-01774080012,c_c505,Comune di Ceresole Reale,Ceresole Reale,10080,www.comune.ceresolereale.to.it,"Borgata Capoluogo, 11",01,201,Piemonte,Torino,TO
IT-CF-01651110015,c_c564,Comune di Cesana Torinese,Cesana Torinese,10054,www.comune.cesana.to.it,"Piazza Vittorio Amedeo, 1",01,201,Piemonte,Torino,TO
IT-CF-83002850010,c_c604,Comune di Chialamberto,Chialamberto,10070,www.comune.chialamberto.to.it,Via Roma N. 2,01,201,Piemonte,Torino,TO
IT-CF-01271840017,c_c610,Comune di Chianocco,Chianocco,10050,www.comune.chianocco.to.it,Frazione Roccaforte N. 1,01,201,Piemonte,Torino,TO
IT-CF-02195200015,c_c624,Comune di Chiaverano,Chiaverano,10010,comune.chiaverano.to.it,"Piazza Ombre, 1",01,201,Piemonte,Torino,TO
IT-CF-82000210011,c_c627,Comune di Chieri,Chieri,10023,www.comune.chieri.to.it,"Via Palazzo Di Citta', 10",01,201,Piemonte,Torino,TO
IT-CF-92505180015,c_c629,Comune di Chiesanuova,Chiesanuova,10080,www.comune.chiesanuova.to.it,"Via Cresto, 13",01,201,Piemonte,Torino,TO
IT-CF-86501290018,c_c639,Comune di Chiomonte,Chiomonte,10050,www.comune.chiomonte.to.it,"Via Vescovado, 1",01,201,Piemonte,Torino,TO
IT-CF-01734110016,c_c655,Comune di Chiusa di San Michele,Chiusa di San Michele,10050,www.comune.chiusadisanmichele.to.it,"Piazza Bauchiero Bruno, 2",01,201,Piemonte,Torino,TO
IT-CF-82500150014,c_c665,Comune di Chivasso,Chivasso,10034,www.comune.chivasso.to.it,"Piazza gen. Carlo Alberto Dalla Chiesa, 8",01,201,Piemonte,Torino,TO
IT-CF-85501290010,c_c679,Comune di Ciconio,Ciconio,10080,www.comune.ciconio.to.it,"Via Don Oddonino, 19",01,201,Piemonte,Torino,TO
IT-CF-83501580019,c_c711,Comune di Cintano,Cintano,10080,www.comune.cintano.to.it,"Via Cappa, 2",01,201,Piemonte,Torino,TO
IT-CF-82500510019,c_c715,Comune di Cinzano,Cinzano,10090,www.comune.cinzano.to.it,Via Colla 15,01,201,Piemonte,Torino,TO
IT-CF-83000390019,c_c722,Comune di Cirie',Cirie',10073,www.comune.cirie.to.it,Corso Martiri Liberta' 33,01,201,Piemonte,Torino,TO
IT-CF-01651230011,c_c793,Comune di Claviere,Claviere,10050,www.comune.claviere.to.it,"Via Nazionale, 30",01,201,Piemonte,Torino,TO
IT-CF-01350940019,c_c801,Comune di Coassolo Torinese,Coassolo Torinese,10070,www.comune.coassolo.to.it,Via Capoluogo N. 198,01,201,Piemonte,Torino,TO
IT-CF-86003010013,c_c803,Comune di Coazze,Coazze,10050,www.comune.coazze.to.it,"Via Giacomo Matteotti, 4",01,201,Piemonte,Torino,TO
IT-CF-00524380011,c_c860,Comune di Collegno,Collegno,10093,www.comune.collegno.gov.it,"Piazza Del Municipio,1",01,201,Piemonte,Torino,TO
IT-CF-83501930016,c_c867,Comune di Colleretto Castelnuovo,Colleretto Castelnuovo,10080,www.comune.collerettocastelnuovo.to.it,"Via Adolfo Ghella, 13",01,201,Piemonte,Torino,TO
IT-CF-01844710010,c_c868,Comune di Colleretto Giacosa,Colleretto Giacosa,10010,www.comune.collerettogiacosa.to.it/,"Via Giuseppe Giacosa, 23",01,201,Piemonte,Torino,TO
IT-CF-01468460017,c_c955,Comune di Condove,Condove,10055,www.comune.condove.to.it,"Piazza Martiri Della Liberta', 7",01,201,Piemonte,Torino,TO
IT-CF-83002510010,c_d008,Comune di Corio,Corio,10070,www.comune.corio.to.it,"Piazza Municipio, 5",01,201,Piemonte,Torino,TO
IT-CF-84001030018,c_d092,Comune di Cossano Canavese,Cossano Canavese,10010,www.comune.cossano.to.it,"Via Torino, 4",01,201,Piemonte,Torino,TO
IT-CF-02143010011,c_d197,Comune di Cuceglio,Cuceglio,10090,www.comune.cuceglio.to.it,"Via Regina Margherita, 9",01,201,Piemonte,Torino,TO
IT-CF-85003070019,c_d202,Comune di Cumiana,Cumiana,10040,www.comune.cumiana.to.it,Piazza Martiri 3 Aprile 1944 N. 3,01,201,Piemonte,Torino,TO
IT-CF-83501110015,c_d208,Comune di Cuorgne',Cuorgne',10082,www.comune.cuorgne.to.it,v. Garibaldi 9,01,201,Piemonte,Torino,TO
IT-CF-04223300015,c_d433,Comune di Exilles,Exilles,10050,www.comune.exilles.to.it,"Piazza Vittorio Emanuele II, 2",01,201,Piemonte,Torino,TO
IT-CF-85500610010,c_d520,Comune di Favria,Favria,10083,www.comune.favria.to.it,"Via Nardo Barberis, 6",01,201,Piemonte,Torino,TO
IT-CF-85501270012,c_d524,Comune di Feletto,Feletto,10080,www.comune.feletto.to.it/,Piazza Martiri Felettesi 4,01,201,Piemonte,Torino,TO
IT-CF-85003090017,c_d532,Comune di Fenestrelle,Fenestrelle,10060,www.comune.fenestrelle.to.it,"Via Roma, 8",01,201,Piemonte,Torino,TO
IT-CF-01021740012,c_d553,Comune di Moncenisio,Moncenisio,10050,www.comune.moncenisio.to.it,"Piazza Chiavanna, 1",01,201,Piemonte,Torino,TO
IT-CF-83000770012,c_d562,Comune di Fiano,Fiano,10070,www.comune.fiano.to.it,"Piazza XXV Aprile, 1",01,201,Piemonte,Torino,TO
IT-CF-01763890017,c_d608,Comune di Fiorano Canavese,Fiorano Canavese,10010,www.comune.fioranocanavese.to.it,Via G Marconi 27,01,201,Piemonte,Torino,TO
IT-CF-82501510018,c_d616,Comune di Foglizzo,Foglizzo,10090,www.comune.foglizzo.to.it,"Via Castello, 6",01,201,Piemonte,Torino,TO
IT-CF-85501190012,c_d725,Comune di Forno Canavese,Forno Canavese,10084,www.comune.fornocanavese.to.it,Piazza Vittorio Veneto 1,01,201,Piemonte,Torino,TO
IT-CF-83502660018,c_d781,Comune di Frassinetto,Frassinetto,10080,www.comune.frassinetto.to.it,"Via Roma, 39",01,201,Piemonte,Torino,TO
IT-CF-83002610018,c_d805,Comune di Front Canavese,Front,10070,www.comune.front.to.it,"Via Giovanni Falcone, 7",01,201,Piemonte,Torino,TO
IT-CF-85003110013,c_d812,Comune di Frossasco,Frossasco,10060,www.comune.frossasco.to.it,Via Sergio De Vitis 10,01,201,Piemonte,Torino,TO
IT-CF-85003130011,c_d931,Comune di Garzigliana,Garzigliana,10060,www.comune.garzigliana.to.it,"Piazza Vittorio Veneto, 1",01,201,Piemonte,Torino,TO
IT-CF-82500830011,c_d933,Comune di Gassino Torinese,Gassino Torinese,10090,www.gassino.gov.it,"Piazza Antonio Chiesa, 3",01,201,Piemonte,Torino,TO
IT-CF-83000910014,c_d983,Comune di Germagnano,Germagnano,10070,www.municipiodigermagnano.it,"Via Roberto Miglietti, 56",01,201,Piemonte,Torino,TO
IT-CF-86501150014,c_e009,Comune di Giaglione,Giaglione,10050,www.comune.giaglione.to.it,Frazione San Giuseppe 1,01,201,Piemonte,Torino,TO
IT-CF-86003330015,c_e020,Comune di Giaveno,Giaveno,10094,www.comune.giaveno.to.it,Via Francesco Marchini 1,01,201,Piemonte,Torino,TO
IT-CF-01651250019,c_e067,Comune di Givoletto,Givoletto,10040,www.comune.givoletto.to.it,"Via Sandro Pertini, 3",01,201,Piemonte,Torino,TO
IT-CF-86501210016,c_e154,Comune di Gravere,Gravere,10050,www.comune.gravere.to.it,Via Roma 3,01,201,Piemonte,Torino,TO
IT-CF-83000970018,c_e199,Comune di Groscavallo,Groscavallo,10070,www.comune.groscavallo.to.it,"Corso Roma, 9",01,201,Piemonte,Torino,TO
IT-CF-01545330019,c_e203,Comune di Grosso,Grosso,10070,www.comune.grosso.to.it,Piazza IV Novembre 13,01,201,Piemonte,Torino,TO
IT-CF-01472860012,c_e216,Comune di Grugliasco,Grugliasco,10095,www.comune.grugliasco.to.it,"p. Matteotti, 50",01,201,Piemonte,Torino,TO
IT-CF-01840350019,c_e301,Comune di Ingria,Ingria,10080,www.comune.ingria.to.it,"Via Capoluogo, 2",01,201,Piemonte,Torino,TO
IT-CF-85003150019,c_e311,Comune di Inverso Pinasca,Inverso Pinasca,10060,www.comune.inversopinasca.to.it,Piazza Liberta 1,01,201,Piemonte,Torino,TO
IT-CF-84502050010,c_e345,Comune di Isolabella,Isolabella,10046,comune.isolabella.to.it,Piazza Cavour 1,01,201,Piemonte,Torino,TO
IT-CF-02013410010,c_e368,Comune di Issiglio,Issiglio,10080,www.comune.issiglio.to.it,"Via Municipio, 2",01,201,Piemonte,Torino,TO
IT-CF-00519320014,c_e379,Comune di Ivrea,Ivrea,10015,www.comune.ivrea.to.it,"Piazza Vittorio Emanuele, 1",01,201,Piemonte,Torino,TO
IT-CF-01560470013,c_e394,Comune di La Cassa,La Cassa,10040,www.comune.la-cassa.to.it,Piazza XXV Aprile N. 6,01,201,Piemonte,Torino,TO
IT-CF-84500810019,c_e423,Comune di La Loggia,La Loggia,10040,www.comune.laloggia.to.it,Via Bistolfi 47,01,201,Piemonte,Torino,TO
IT-CF-83002670012,c_e445,Comune di Lanzo Torinese,Lanzo Torinese,10074,www.comune.lanzotorinese.to.it,"Via San Giovanni Bosco, 33",01,201,Piemonte,Torino,TO
IT-CF-82500430010,c_e484,Comune di Lauriano,Lauriano,10020,www.comune.lauriano.to.it,"Via Mazzini, 22",01,201,Piemonte,Torino,TO
IT-CF-01777400019,c_e518,Comune di Leini',Leini',10040,www.comune.leini.to.it,Piazza Vittorio Emanuele II 1,01,201,Piemonte,Torino,TO
IT-CF-83001270012,c_e520,Comune di Lemie,Lemie,10070,www.comune.lemie.to.it,"Via Roma, 3",01,201,Piemonte,Torino,TO
IT-CF-84002870016,c_e551,Comune di Lessolo,Lessolo,10010,www.comune.lessolo.to.it,Via Cesare Battisti N.3,01,201,Piemonte,Torino,TO
IT-CF-85500790010,c_e566,Comune di Levone,Levone,10070,www.comune.levone.to.it,"Piazza G Giacoletto, 2",01,201,Piemonte,Torino,TO
IT-CF-01394550014,c_e635,Comune di Locana,Locana,10080,www.comune.locana.to.it/,"Via Roma, 5",01,201,Piemonte,Torino,TO
IT-CF-85501510011,c_e660,Comune di Lombardore,Lombardore,10040,www.comune.lombardore.to.it,"Piazza Silvio Lurgo, 1",01,201,Piemonte,Torino,TO
IT-CF-85003170017,c_e661,Comune di Lombriasco,Lombriasco,10040,www.comune.lombriasco.to.it,"Via Cesare Ponte, 13",01,201,Piemonte,Torino,TO
IT-CF-01895450011,c_e683,Comune di Loranze',Loranze',10010,www.comuneloranze.to.it,"Piazza Della Liberta', 1",01,201,Piemonte,Torino,TO
IT-CF-01466170014,c_e758,Comune di Luserna San Giovanni,Luserna San Giovanni,10062,www.comune.luserna.to.it,"Via Roma, 31",01,201,Piemonte,Torino,TO
IT-CF-83502320019,c_e763,Comune di Lusiglie',Lusiglie',10080,www.comune.lusiglie.to.it,"Via Cavour, 9",01,201,Piemonte,Torino,TO
IT-CF-85009840019,c_e782,Comune di Macello,Macello,10060,comune.macello.to.it,Via Vigone N. 1,01,201,Piemonte,Torino,TO
IT-CF-01956170011,c_e817,Comune di Maglione,Maglione,10030,www.comune.maglione.to.it,"Piazza XX Settembre, 4",01,201,Piemonte,Torino,TO
IT-CF-90003870012,c_e941,Comune di Marentino,Marentino,10020,www.comune.marentino.to.it,"Piazza Umberto I, 1",01,201,Piemonte,Torino,TO
IT-CF-85000150012,c_f041,Comune di Massello,Massello,10060,www.comunemassello.to.it,Borgata Roberso 1,01,201,Piemonte,Torino,TO
IT-CF-01568600017,c_f053,Comune di Mathi,Mathi,10075,www.comune.mathi.to.it/,"Via Domenico Borla, 21",01,201,Piemonte,Torino,TO
IT-CF-02057820017,c_f058,Comune di Mattie,Mattie,10050,www.comune.mattie.to.it,"Via Roma, 4",01,201,Piemonte,Torino,TO
IT-CF-01798300016,c_f067,Comune di Mazze',Mazze',10035,www.comune.mazze.to.it,"Piazza Della Repubblica, 2",01,201,Piemonte,Torino,TO
IT-CF-02057840015,c_f074,Comune di Meana di Susa,Meana di Susa,10050,www.comune.meanadisusa.to.it,"Piazza Europa, 1",01,201,Piemonte,Torino,TO
IT-CF-84003830019,c_f140,Comune di Mercenasco,Mercenasco,10010,www.comune.mercenasco.to.it,"Piazza Martiri Liberta', 4",01,201,Piemonte,Torino,TO
IT-CF-01323030013,c_f182,Comune di Mezzenile,Mezzenile,10070,www.comune.mezzenile.to.it,Via Murasse 18,01,201,Piemonte,Torino,TO
IT-CF-82000630010,c_f315,Comune di Mombello di Torino,Mombello di Torino,10020,www.comune.mombelloditorino.to.it,Via Castello 4,01,201,Piemonte,Torino,TO
IT-CF-86501190010,c_f318,Comune di Mompantero,Mompantero,10059,www.comune.mompantero.to.it,"Piazza G Bolaffi, 1",01,201,Piemonte,Torino,TO
IT-CF-01577930017,c_f335,Comune di Moncalieri,Moncalieri,10024,www.comune.moncalieri.to.it,Piazza Vittorio Emanuele II,01,201,Piemonte,Torino,TO
IT-CF-90011130011,c_f407,Comune di Montaldo Torinese,Montaldo Torinese,10020,www.comune.montaldotorinese.to.it,Via Trinita' N. 17,01,201,Piemonte,Torino,TO
IT-CF-01156620013,c_f411,Comune di Montalenghe,Montalenghe,10090,www.comune.montalenghe.to.it,"Via Cavour, 2",01,201,Piemonte,Torino,TO
IT-CF-01741070013,c_f420,Comune di Montalto Dora,Montalto Dora,10016,www.comune.montalto-dora.to.it,"Piazza IV Novembre, 3",01,201,Piemonte,Torino,TO
IT-CF-01933140012,c_f422,Comune di Montanaro,Montanaro,10017,www.comune.montanaro.to.it,"Via Matteotti, 13",01,201,Piemonte,Torino,TO
IT-CF-82501830010,c_f651,Comune di Monteu da Po,Monteu da Po,10020,www.comune.monteudapo.to.it,Via Municipio 3,01,201,Piemonte,Torino,TO
IT-CF-82000610012,c_f733,Comune di Moriondo Torinese,Moriondo Torinese,10020,www.comune.moriondo.to.it,"Piazza Vittorio Veneto, 1",01,201,Piemonte,Torino,TO
IT-CF-94031420014,c_f889,Comune di Nichelino,Nichelino,10042,www.comune.nichelino.to.it,Piazza Di Vittorio 1,01,201,Piemonte,Torino,TO
IT-CF-83500090010,c_f906,Comune di Noasca,Noasca,10080,www.comune.noasca.to.it,"Via Umberto I, 1",01,201,Piemonte,Torino,TO
